dates,oahuoahu0039_0001,oahuoahu0039_0002,oahuoahu0039_0003,oahuoahu0039_0004,oahuoahu0039_0005,oahuoahu0039_0006,oahuoahu0039_0007,oahuoahu0039_0008,oahuoahu0039_0009,oahuoahu0039_0010,oahuoahu0039_0011,oahuoahu0039_0012,oahuoahu0039_0013,oahuoahu0039_0014,oahuoahu0039_0015,oahuoahu0039_0016,oahuoahu0039_0017,oahuoahu0039_0018,oahuoahu0039_0019,oahuoahu0039_0020,oahuoahu0039_0021,oahuoahu0039_0022,oahuoahu0039_0023,oahuoahu0039_0024,oahuoahu0039_0025
2017-02-18 19:26:46.000,,,,,,,,,,,,,,,147.04997325207526,145.13122847922597,144.23633385119888,141.1905906279229,148.91955661878288,149.28028535769425,142.8670503314253,151.65055237071928,153.99992385687344,150.1785150277952,143.32640384903002
2017-02-20 18:08:44.000,,,,,,,,,,129.790625230573,,,,,,142.20505101622612,135.33862215743977,126.34095838336314,149.76762330916648,148.41702609217293,142.01564585492665,147.93700804872518,151.88639464667853,145.3109256985769,134.55106292883687
2017-02-20 18:08:44.100,,,,,,,,,,129.790625230573,,,,,,142.20505101622612,135.33862215743977,126.34095838336314,149.76762330916648,148.41702609217293,142.01564585492665,147.93700804872518,151.88639464667853,145.3109256985769,134.55106292883687
2017-06-24 20:19:23.000,179.63629591075068,168.1328717661048,168.93101411885772,169.44389220561234,170.96903797313377,170.4119661010682,170.49842596433177,168.01267980085436,168.46657257406412,170.650334962286,172.0235141289337,174.937900742606,170.3256297631678,165.5183589698361,162.28720522032273,161.06905580752408,160.72074703580168,157.9586259995003,158.1587292386296,169.1448368906949,,176.75135494750867,170.71762893276892,174.18404400164457,173.130705581938
2017-07-10 19:09:46.000,125.20753704878793,135.45791314378906,149.73054963578286,151.85523447592368,161.29447163442728,161.25294266614245,155.59244002565765,145.10351674926824,143.03733481583654,140.89234240261442,138.89995483923255,145.1871495698604,150.33826884224106,144.75770837829702,147.4348473304154,150.0076478684176,149.01027032155466,152.2715745026091,154.38569333890965,155.98749517585676,159.10577620346584,162.32242322413674,159.85014272820956,152.7060347382582,151.65953260124527
2017-08-08 20:24:50.000,158.75985024590548,159.44292970419434,164.77365128233907,170.09560925653554,170.62092643759524,174.8697959935607,167.57728842273946,175.00723474499128,174.95232259866063,172.3357500411681,169.87221529556714,164.41047304960193,166.18553449241654,158.38315686728208,156.17113812191783,157.36692461647883,155.8992507571602,155.09250612947383,156.47052531454614,154.21157093289233,152.64280861905604,159.9616460843243,162.94226661386756,159.5651931699329,153.30195960320506
2017-08-08 21:28:34.000,142.92573337613047,148.02976683026665,154.20915631762253,153.09701450322703,154.3243919494575,158.4587269904434,160.36650744461912,158.90130204726975,157.1796557161703,156.3356746034463,156.24167897931426,151.59251326822618,158.11152104375788,152.8707931060707,149.89124926064986,149.6364754089488,148.30362394634918,148.16017598508233,151.29790696835974,148.702737191167,147.31267033385333,151.34648811646736,156.51949478993782,152.59111012818298,147.02404539865557
2017-08-26 20:23:14.000,151.7651461649818,156.46244239899244,157.253344976594,159.89551426825648,160.95599029824533,166.97041126499906,164.90243456335975,163.40437727214436,167.4718754826955,164.43879800437963,162.47750486556384,160.6220592935825,165.1526992655573,161.2321700305935,157.50825364600803,157.09084323127206,156.17171689451197,150.55151427151074,157.42631384735077,155.41843869002955,150.65711261676722,155.8487923000611,162.7382888833534,157.5138409720127,151.67410417115894
2017-08-28 20:20:32.000,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-30 20:23:01.000,,,,,,,,169.09131911293088,159.23189711460418,160.78195969604377,166.01064884300962,157.50648454810943,163.21512758867195,156.89759551189667,154.28685896402496,157.40800096435618,157.15540055046768,153.6820093622929,158.65741024262186,155.09103915120943,149.12812687181014,156.91482055200908,162.83519382099342,158.27945763148014,152.93995976000684
2017-09-03 20:23:05.000,154.740280223781,152.75153925100415,,,,,,,,,,,,,,,,,,,,,,,
2017-09-03 21:38:23.000,168.75656158370555,178.75494564379622,,,,,,,167.16065697443906,163.27652251433986,157.03998921271173,154.0738042806632,155.51601102316948,161.31923441448956,154.7318644659221,152.9903994718459,158.58882937833917,152.7220452936064,155.84216950212695,152.55111590031106,149.38766155406788,148.42431587804936,157.1759258225575,156.409229315773,150.98830746596158
2017-09-03 21:38:24.000,169.63139662776118,179.5355443735463,,,,,,,167.23023473571422,165.41099300170714,161.45859499586354,158.3336808941987,158.76289935051034,165.6515470802653,159.32768693240556,156.24312106541103,162.1566065825883,158.52979528202627,159.17418576642265,157.62407464450305,156.08986454831458,151.7565217321792,160.96410959362336,160.95137221832738,155.72970857596275
2017-09-06 20:26:17.000,147.12422865717448,151.93852253042246,156.13544637583422,154.55835901248545,157.5779766809431,160.12035937790213,159.10784086587557,158.91573093429326,156.47624035382182,157.18342100828946,155.0609128807209,155.11981333099405,160.15724520749794,152.5286025207218,149.7648483585563,152.41434358789377,151.27080980980583,147.54703179014402,152.8694187542622,150.15594210703475,147.04092792951832,153.01810055657185,159.40407029898086,155.63558730543028,150.27047273219705
2017-09-27 01:35:05.000,128.61362313889708,136.01205062408425,142.08064183926203,141.6063929619759,144.26630257939323,142.803296149905,144.18554233677844,144.60113690197065,141.08440633641018,145.36399827967384,142.29786830603285,140.52379959044796,147.4748936684625,146.12737011778972,145.9605017435485,146.87336264261518,146.65766720640377,147.13606866997608,149.69862560824856,146.50751228577906,144.29193595592002,152.29279840305009,155.46970346334058,149.90317477816805,144.72306833153576
2017-09-29 01:05:05.100,127.6905841197551,137.46194638163882,142.50560725097898,142.37596034566866,145.2670362408139,147.00015108132075,145.21452452294824,144.69334845229545,145.05122820274337,145.93558624750588,143.7272825087896,142.78321065139505,151.6713797890491,149.55666763514898,146.8656549352506,149.1684302054572,149.9882112814709,148.64942799760308,150.97740112643982,148.62004391903474,144.59214257744534,151.57694224947937,155.94908431386406,152.42603788729966,146.48239208886804
2017-09-30 20:23:34.000,152.25378503589127,153.85820246313668,156.43822094271846,154.3859109920517,156.13541229171878,158.9215742597611,160.8575817134266,157.2835026822508,157.69969862158416,153.47766188151982,152.70587574839513,150.3196811897529,156.53493390930456,153.17503825897967,151.86302585936076,152.29308100525284,153.05291041750706,150.2723086623882,154.44583673202607,,,,,128.94607429216293,141.21201443732454
2017-10-08 20:23:56.000,146.0404266867129,150.72304054869542,151.05395427572287,148.4136319583411,149.69478838296325,,,,,,,,,,,,,,,,,,,,
2017-10-08 20:23:57.000,148.4112976902836,151.06493611797444,151.66985115318798,148.90109562417766,151.04488267600092,152.07443317839085,152.21218717160608,150.39066463037975,149.21805206672377,147.70689930595017,148.1845412242357,147.32605443049133,155.2605840763144,150.42189659834898,150.03858570224625,150.143144900429,151.99626133242026,146.23938238694808,151.33351910712122,150.609526882738,146.9590270424033,151.49382455806375,156.34328337262178,152.790779649254,147.74074284319016
2017-10-18 20:23:29.000,,,,,,,,,,,,,,,,,,,,,,,,158.39900054115918,147.88369147325008
2017-10-21 21:34:14.000,,,139.0969982299291,,,,,,,,,,,,,,,,,,,,,,
2017-10-22 20:24:11.000,149.49294231825735,151.88086769844116,156.0176501846056,154.7511567643532,155.91674877976547,158.39963813577404,161.05398320888176,159.5776623990345,157.55540886056897,156.488002138027,154.66607186336168,155.22679435251968,155.65949420998328,154.3930721361719,150.091564474079,150.93394219830853,154.19524047014264,148.12430313484856,150.96510296224287,149.32913700361524,147.8096138369953,151.35870918369028,155.4287640486136,153.61330325651963,147.8695065834276
2017-10-22 21:34:18.000,137.9532587577386,145.14768930488682,148.52943008906212,148.82104604000284,149.40434974900967,153.31538540849712,153.17359855976136,150.45849506114396,150.8394609740831,147.05321377389348,144.906835981296,146.30413473437682,152.2316355957869,148.750347667057,148.16070627535782,149.5199218643391,150.09749930744988,147.00300760548532,150.536594961795,149.36011184542923,145.67359942894126,151.74106289928935,156.93167161121437,151.6301554978463,146.30286812673407
2017-10-24 20:25:42.000,141.03156471983172,144.62772902868514,149.1324392549275,145.81692414628068,145.54056906500202,149.9000600857653,151.18217946608817,147.14472447403332,146.68104833447896,146.29834947123382,144.83061153792187,143.96352649146436,149.55533422467,147.4005384169627,146.4120404297126,146.70958376935909,147.69005019802017,143.91796249012447,149.73610686049537,146.92318987694037,141.4843162220521,145.92615045598427,150.05777885410149,151.70436807916911,143.42741728566645
2017-10-24 21:33:55.000,140.83266826549942,147.05838433373566,148.80316775060246,148.70689441286368,148.3050513974594,150.42301013603466,152.17280381857293,150.9766492605672,150.12821705181906,147.85042509704525,146.68010176704385,146.80074998347823,152.4284763562681,149.0965681205279,148.55187909940253,151.22976192566605,151.66500808619114,148.7132706569734,152.50177532405482,150.80455427217484,146.80680376931937,152.13223572333408,157.9103635226965,154.75886246996365,147.44973084284197
2017-10-24 21:33:56.000,136.14908178527554,146.3145164949735,148.5867208473068,146.87540600565285,146.57314576244,149.6104525857361,,,,,,,,,,,,,,,,,,,
2017-10-27 20:25:46.000,142.58740145380065,148.52361935523234,150.17010252132442,147.77330518717795,149.9149943655043,152.02959313895448,153.62401217271045,150.90496396197452,149.83245608329835,147.56787866029126,147.1454647703085,146.41053983101312,152.54309600174437,150.52219187018045,150.1352253229728,152.07888071610702,151.6781683107838,149.0590920077736,153.65569070087687,151.3795962519618,149.41503631459267,153.5302886261288,159.10158025329542,154.1861192479317,148.60768566423098
2017-10-30 21:11:10.000,133.40311301157928,140.5128866893278,145.69562156637332,144.07266101185863,144.2858506979423,147.87133026218575,148.25370070109267,145.38893145119647,145.284903247117,142.79264641628868,142.21532451173405,142.36521818005454,145.25883993213253,146.65969602437323,146.26541817548204,146.04851775778857,146.45297515360195,144.3593635220363,147.61476846536513,147.4592937083218,143.38970441160936,148.07082029851173,155.82756155317776,150.2594424128125,144.94043204516848
2017-10-30 21:33:05.000,,,,,,,,,,,,,,,,,,,,,,137.62250026061974,147.3154390791561,145.91576788363918,137.72044956795932
2017-11-02 20:25:23.000,137.32940826956036,144.96987245614852,148.96117348848335,146.54900392309543,147.36166512109787,150.48187032674736,150.57588090374696,148.6990902218822,148.24295203671377,144.77942386914964,144.93346936669676,144.07927757473834,148.99832006712657,147.19180072058197,146.801178522366,147.0933595209311,148.71708895595887,146.5997831792606,149.29482658023082,147.61937424617076,144.23689087483132,151.40878962106933,155.22664167028466,152.12012851185096,146.1147289743999
2017-11-02 21:32:28.100,136.51829926191178,143.8771660217338,147.9537178616767,143.78071627733138,145.81857008062852,148.93092073971232,148.69615524275008,144.91639630141952,145.87784159224415,144.3601727094897,143.64589978805014,143.1348106971034,150.20883496542046,148.0688827956902,147.39733154091033,148.8413892481065,148.83912190045723,147.81501995580473,150.38818009156725,148.52799568392342,143.97760415816083,152.19152785666236,155.34803463628484,152.47562126557273,146.8896528003502
2017-11-06 18:36:59.100,164.54502089963714,155.89722679382774,164.18032094396304,160.074810114108,158.62592326208414,158.6643522810195,157.9023527403639,158.3540318439777,154.34666362831933,148.51658718541648,146.56688694318115,148.42724162785132,147.19343740005874,148.64779345518522,142.70023536732555,145.97421952128155,148.41814694876163,139.9120134849469,,,,,,,
2017-11-06 18:37:00.000,166.38420243999323,156.99303544693424,163.06416129205743,160.12732890239386,158.3249359120161,158.63444440301038,157.90212336200628,159.06145600067194,152.7002610965987,149.35345984425797,147.77130474506924,149.09923779443136,146.6367489953892,147.74862494475056,143.8096344567068,145.62567770033007,148.15638084704588,140.90716146744566,142.9676214309259,145.9722979271146,145.71921926668975,142.73106735710115,148.95666645597152,149.73173974550537,142.519232563902
2017-11-06 21:32:01.100,,,,181.18509867556327,,171.68075500953324,164.42402071949007,160.12061857075372,147.65932022967726,143.18008273808903,,,,,,,,,,,,,,,
2017-11-19 21:29:16.000,134.9116435313273,144.02128623439793,143.05755064966488,146.98162120472796,152.88106200871178,157.5482051690498,156.35346277154386,156.8372755797725,155.49632515869297,154.64625397027018,157.06866187570088,167.0502518521127,167.29251673811464,165.3727987469276,169.25421437598325,169.54686102233427,167.49686064227916,169.01536947549383,167.31906656235105,169.14396698317037,171.68577589614404,176.50290197104678,175.79813423094302,169.88469000781993,168.53172235629182
2017-12-03 21:27:43.000,126.60151440766192,138.0876756737914,143.19725547697908,141.87924470977788,139.40709768934855,147.5401457002092,148.21583673061514,146.00534056151807,153.36116882942136,152.88159300013655,150.8722138885268,152.9764835475379,159.38530053666327,155.2096428740259,154.82862478512348,,,,,,,,,,
2017-12-03 21:27:44.000,,139.39940342267093,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 21:26:55.000,131.61318413785648,,,,,,,,,,,,,,,,,,,,124.46742650444128,122.86610979018336,,128.65950421002265,124.2415357524767
2017-12-06 20:27:00.000,148.45906695645778,148.9812149127278,151.47441808355913,147.03888310129977,147.23658826019178,150.5903278333776,152.64962601515646,149.5176397579806,148.47424350751842,144.96825273895854,145.62056854739188,146.9233798334536,152.54355134738904,148.7708114781465,148.38384493093884,150.08882168435093,150.3206379630309,148.9925858607077,154.4693347299537,149.94095131920437,146.40285562922844,151.9642015548704,158.2303624108713,,
2017-12-07 20:26:25.000,140.42117801933202,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21 20:27:20.000,138.6341345134767,145.24850906733582,149.32255738844057,145.70908617176786,144.59737606534188,147.6666041965996,149.8585758696608,148.88336362967118,145.4053514948442,144.6179386188563,144.16708153103298,143.33469077036727,149.5098396488197,146.96121356730998,146.56917749514014,147.85581899699406,150.91666143274338,147.2568930983109,152.06328758610934,148.0552692066755,146.68672629653577,150.39046769473944,154.49211258988706,151.59329417019168,145.7904374980514
2017-12-21 21:24:33.000,135.32155347946073,139.0701248996452,145.59086794962226,140.85791954910974,140.81231942484996,144.98467475272753,146.27392419836087,143.27824361345836,142.29323572525192,138.61265238147885,140.37031013536136,140.00723208379702,144.84686782898345,144.1046941079483,145.54327524815685,144.37846879078396,144.88078617252336,144.20479856166688,147.21084360320958,145.1400076989502,141.48495679181477,145.7847655242782,151.82327160641776,147.67116810624685,142.04504153390914
2017-12-24 20:27:03.000,142.39998859881027,147.4104377879206,149.69707993831594,148.7035953031411,148.2496828607008,151.33945442866414,151.618700030281,151.25627179742776,147.6312413806721,145.22130966568443,145.03838151752956,145.78423940272938,152.2528837007188,149.37963937260886,148.93218924737224,148.82886291705404,150.20560378076658,148.4930187626173,151.75535039474687,149.78463612453916,146.99945366929944,152.5391823970327,156.6106742232863,154.0041223549822,147.19966671702736
2017-12-25 20:27:36.000,142.29467354230488,145.4770911294107,150.2939271852986,145.2261172874777,147.65439561288508,148.89411138099337,150.19181526647836,146.56389987721798,147.49985200134208,142.83927537385023,145.14841644175172,144.90525496087778,151.7786068239275,149.07370074813863,147.03792662871368,149.91244402763226,149.69844034434195,149.08470001529648,151.0297454630585,150.64778276556964,147.62306264279283,151.3456631692525,156.57059273617605,152.83985293335957,146.9224626019922
2018-01-02 20:28:11.000,,,,,,,164.2100898990494,154.44530175003374,148.28644622972774,147.65945855467652,150.14121718404763,148.74330382267732,157.2256160077088,151.14331102966065,147.96742451819404,150.65548441435394,151.81008666977007,148.51005788861102,,,,,,,
2018-01-10 20:28:17.000,142.66486941760343,147.67777936063518,152.44340236370513,148.69226794417867,151.80298182345638,153.30953846988947,154.42630081002318,152.0649536203064,149.06627622877912,147.04108505967596,146.9958904809768,146.52829484320392,154.89497595225245,149.2630030121907,148.8676678133355,150.79311377183387,151.82326062182875,149.5082978006683,153.1081699535531,150.27981933665387,145.61973959759692,151.54822641703268,157.84375032463933,151.28925652656463,147.4012218709565
