dates,oahu0047_0001,oahu0047_0002,oahu0047_0003,oahu0047_0004,oahu0047_0005,oahu0047_0006,oahu0047_0007,oahu0047_0008,oahu0047_0009,oahu0047_0010,oahu0047_0011,oahu0047_0012,oahu0047_0013,oahu0047_0014,oahu0047_0015,oahu0047_0016,oahu0047_0017,oahu0047_0018,oahu0047_0019,oahu0047_0020,oahu0047_0021,oahu0047_0022,oahu0047_0023,oahu0047_0024,oahu0047_0025,oahu0047_0026,oahu0047_0027,oahu0047_0028,oahu0047_0029,oahu0047_0030,oahu0047_0031,oahu0047_0032,oahu0047_0033,oahu0047_0034,oahu0047_0035,oahu0047_0036,oahu0047_0037,oahu0047_0038,oahu0047_0039,oahu0047_0040,oahu0047_0041,oahu0047_0042,oahu0047_0043,oahu0047_0044,oahu0047_0045,oahu0047_0046,oahu0047_0047,oahu0047_0048,oahu0047_0049,oahu0047_0050,oahu0047_0051,oahu0047_0052,oahu0047_0053,oahu0047_0054,oahu0047_0055,oahu0047_0056,oahu0047_0057,oahu0047_0058,oahu0047_0059,oahu0047_0060,oahu0047_0061,oahu0047_0062,oahu0047_0063,oahu0047_0064,oahu0047_0065,oahu0047_0066,oahu0047_0067,oahu0047_0068,oahu0047_0069,oahu0047_0070,oahu0047_0071,oahu0047_0072,oahu0047_0073,oahu0047_0074,oahu0047_0075,oahu0047_0076,oahu0047_0077,oahu0047_0078,oahu0047_0079,oahu0047_0080,oahu0047_0081,oahu0047_0082,oahu0047_0083,oahu0047_0084,oahu0047_0085,oahu0047_0086,oahu0047_0087,oahu0047_0088,oahu0047_0089,oahu0047_0090,oahu0047_0091,oahu0047_0092,oahu0047_0093,oahu0047_0094,oahu0047_0095,oahu0047_0096,oahu0047_0097,oahu0047_0098,oahu0047_0099,oahu0047_0100,oahu0047_0101,oahu0047_0102,oahu0047_0103,oahu0047_0104,oahu0047_0105,oahu0047_0106,oahu0047_0107,oahu0047_0108,oahu0047_0109,oahu0047_0110,oahu0047_0111,oahu0047_0112,oahu0047_0113,oahu0047_0114,oahu0047_0115,oahu0047_0116,oahu0047_0117,oahu0047_0118,oahu0047_0119,oahu0047_0120,oahu0047_0121,oahu0047_0122,oahu0047_0123,oahu0047_0124,oahu0047_0125,oahu0047_0126,oahu0047_0127,oahu0047_0128,oahu0047_0129,oahu0047_0130,oahu0047_0131,oahu0047_0132,oahu0047_0133,oahu0047_0134,oahu0047_0135,oahu0047_0136,oahu0047_0137,oahu0047_0138,oahu0047_0139,oahu0047_0140,oahu0047_0141,oahu0047_0142,oahu0047_0143,oahu0047_0144,oahu0047_0145,oahu0047_0146,oahu0047_0147,oahu0047_0148,oahu0047_0149,oahu0047_0150,oahu0047_0151,oahu0047_0152,oahu0047_0153,oahu0047_0154,oahu0047_0155,oahu0047_0156,oahu0047_0157,oahu0047_0158,oahu0047_0159,oahu0047_0160,oahu0047_0161,satname
1991-10-09 20:18:07+00:00,142.4860349560955,145.4410078358083,148.4306417061263,152.17371888847063,153.5067226758647,153.35156507863297,156.7487999512592,160.41257404360906,162.05968163312045,164.3859377413371,166.2932843873243,166.12505171963932,163.54655953569664,160.71896142126488,159.7395058934579,162.97256507896856,176.15635372121326,172.82519446867275,162.7584154888792,156.8455307544154,157.72164543003203,158.0277714980731,157.35346081312767,160.93438940499288,167.95143671885464,179.68546124479502,176.81032357555318,168.4330511651378,155.0673324099632,147.40570409518156,140.5109979343723,138.0951003939834,142.0139474122639,148.00715544461633,148.89470708848887,147.56492968275492,148.85714658812864,152.3797376418263,154.7097050884097,156.96042308931857,156.08883968498014,155.3475710872845,156.21735826402434,158.7214147885371,158.86747033505395,159.1294197357892,159.14443058634026,162.95657611529302,168.00534905090765,170.99019120804445,173.21307693616345,175.1554301975668,174.10223985014085,174.20690632971974,175.21732336894073,171.68123752076357,173.89911788959168,168.20555209549045,165.29064528446958,169.5193949778385,179.0696407934571,186.8633944265316,191.1321360182172,191.9955732390371,186.38356617887453,180.5251202326054,180.6308053191152,180.44891968007948,175.6344952403173,167.33288471786366,169.28933025929274,175.54608950842388,180.51839745954345,181.54517099314145,180.3694380504785,12.366154386613482,12.198738689239391,11.627773789043925,13.55695766670099,19.217263890516392,21.87383399553197,23.96728110346846,25.750565225195324,23.959306986488944,20.34533529462836,20.48763770608597,22.107685741483174,24.18488651382374,27.86206589156748,27.513853501476504,22.2793085822046,16.014154665658864,15.254790565162368,18.43862987522981,25.070285134367143,42.98730297731316,43.80792708354427,41.29569785800989,36.94090609035683,31.39714617147171,27.31348996121213,24.17972686004878,23.58857480083225,21.950073090098115,33.468598513863284,42.62027716588738,25.50134507406801,20.21604521402189,19.0066521390262,20.03223476396149,19.20567991856912,19.938841086595097,22.627331780172742,23.165968171638585,28.330599200332703,28.53764860906689,25.6424700153635,19.54168471426045,18.23998411302809,20.303614782799016,21.02938115962732,21.992982745822275,22.59634073264597,18.95142568856783,15.362389137098193,12.90411695497111,10.926197993522043,12.160489213534376,19.42838859066559,21.388009726402053,20.321927715747133,20.958987530823386,21.870797419220263,21.395966989600232,26.348064271875145,21.13840879924672,20.337204549337685,17.307137707397153,8.668091466627862,3.961040103622033,7.960156121471336,7.1928065251681454,7.953225979347196,11.91579295979976,15.60426934957041,19.765814514501976,23.216863754452504,23.086543507495424,16.565742209563915,12.778254793319912,20.700001649064102,20.705981826685523,21.46347257857876,25.294662296960965,25.19678421994547,26.76530623172554,27.977003658255104,26.30706511593349,24.20692830920517,24.921107677084866,23.22932258532305,L5
1991-11-10 20:18:16+00:00,140.92588433972665,140.053830282476,140.0779779628106,144.78815426701402,146.62185653678588,145.94007589549437,146.84384605684488,149.71572173082063,156.7471788066815,156.34040569343597,157.11616465402062,159.0340838390537,153.52131435211973,148.00272725350956,144.40418683448848,146.32515581837842,171.63691404854913,161.59141665556146,154.8140975677276,151.84744427964148,150.6661050634172,149.57543864542487,147.22927993565642,147.699031036373,152.93919304235797,159.10662904469856,162.0555207511267,156.16662440498118,145.7526538026161,135.57869778456717,133.72013522224623,133.1503294643556,135.15578677357527,135.12616970561183,139.5606324061995,139.56593648663443,141.28116411394018,144.93959171114932,148.0645055018405,149.86332648413995,151.13850329242777,147.56131327852358,146.53614890360174,145.22185757235695,145.7002475626999,148.1473136334275,149.17343510724302,156.41192838320043,156.0151147088742,157.44788284130013,162.11662846422536,161.85739066002742,157.49734305978978,158.10773495589197,162.37227793818292,164.54450501437185,161.3032903407643,159.17903618182496,153.80820504000573,158.6696446697281,170.5705007342028,183.4456408505548,190.3290035217288,192.09948805907285,179.78232737698175,174.35850031072715,179.67103830324177,180.6249800019959,173.70504679809548,164.51720588774606,165.16301152284842,169.89505957236614,173.21120422985115,171.85745422935523,172.0925482222674,5.758977663719228,3.3171746422477164,1.5759011035135402,7.74468083821264,7.644505993732237,12.080176057573098,17.11201994921947,20.37268096549593,27.202577323762835,44.28150327711624,,,,,,29.49371656827751,12.576413165714444,9.035729181975167,13.713434863886608,21.31035952352688,38.741596436311966,38.31266323534312,34.33485329646033,29.48165750750987,24.79417494968472,21.09911070324881,17.33640670654388,16.634004839763048,19.39296297699205,29.768796074617534,33.45055925006749,18.00890850133369,13.209749550245764,10.722512842833565,14.377318457588078,13.352837612405526,13.192800039351884,16.56567406191377,14.803390239533524,19.25681386361717,18.36459719212188,14.799681455498504,10.82284238434952,11.629914964151864,13.553645592172623,15.594366125004928,14.177368838854658,14.114089713710792,13.227715561433154,12.006218129664894,10.17074380481974,7.9490595869998435,6.698410715630224,6.617868205857358,5.50842290540892,5.105558353171861,5.174709272903576,8.144083319137135,8.944403621300726,10.134753934148552,4.576472297618277,7.950480491373322,3.0181218011465725,-4.755330492906356,-8.618336522029114,-1.8236866362241648,-2.504188608781143,-0.0362906880635598,3.090058605640293,6.596935073455234,13.451077388159016,15.146451541327192,11.318941770020976,3.974519245505898,-1.6933289137677616,2.9282111246808484,3.8938259040473886,11.796647517120077,13.623196078325028,12.348934857597316,16.2195041983971,16.46729418185524,11.375249115202411,6.308629278470508,11.28688660044192,13.464452368953676,L5
1991-12-12 20:18:31+00:00,143.68996612251334,143.24316425265656,144.14009088105112,147.91791914610428,148.965120091848,150.03913242036708,151.4221831854624,148.67542334143212,147.46984671506044,152.9227625140014,157.83297717443278,157.12050800973296,154.55469304137745,154.46397025322793,151.95267448497844,149.48473178615956,165.57086898991747,161.99588111308492,155.34043720806574,151.94223425335048,154.57542456448988,152.3750711984634,145.7297485751664,144.1918469837461,149.6288004582799,155.38589160669972,158.19416919775443,151.20602007190132,144.14850847455352,137.16935745178122,134.1892211065722,133.73874969551193,137.41000169087943,141.58665631829342,143.898315929072,143.11238155286028,143.63517769152287,146.70717022431486,150.78499775800225,154.99639301207026,154.36080945684313,151.75486446079296,151.6616471521492,151.70813856715276,150.68881654261972,148.78932810464937,149.14593866142988,154.8694142149463,159.88556592775578,164.57581157997942,166.58430272853647,166.91015197122402,167.64349704326986,168.90871606079824,168.4852275282986,167.93663317717818,169.6631531744999,166.56514744891982,162.50394220113316,169.16937189161817,182.68586104533497,185.50531343623905,187.50347235305745,188.9987063745478,182.0654545253157,177.02356019381253,177.1793799100479,173.8370610876786,164.85219634168706,156.87329900498548,159.70328021098962,165.0567422087519,171.7367433116188,172.8443418349038,172.1467074503363,4.867153157299978,2.215711164528096,0.3874706728817726,3.4360020531579463,2.2212123055545026,5.873230978087048,4.797097074523479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L5
1999-07-03 20:46:48+00:00,140.9069517361678,146.8672968384834,144.51948481424358,154.02773098142438,154.32886917887885,151.56209131385,155.55583069190132,152.77135131856363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.35839065430656,150.69096290894694,153.83395425663772,157.37277773475216,156.79252416156896,156.0627809334179,154.16821973056796,157.45289783696526,156.56367956214865,157.478955499998,155.9241368823255,159.02286359767112,164.7749352751027,168.88643830295615,168.02743208903706,168.17779523795255,166.4783185486868,165.21200105844378,168.10636793497667,169.3724516990332,169.96170805838742,160.90806097744004,166.6515620541445,171.5935740607004,183.31018964705592,186.92572248778384,185.88069926194416,186.9012045261729,172.03130810666252,172.3940361568054,174.35043032987636,174.1663724509593,169.87605729336448,160.86468370793608,159.04750274005116,166.5108855747115,176.31956586844024,179.26016653220933,177.3881577197117,1.957393248543258,4.081903814978794,3.926742124196785,10.383457875935296,12.16194498779844,35.28083956398518,19.840562737653418,15.737541113013624,15.22352673396794,17.263989192959006,21.653612712895143,22.577240439101825,22.298465234404848,25.71074321336944,21.609292636142,13.45852742632533,9.476380877198723,9.252924858815298,13.963767244181913,21.16706157019193,39.82207127230927,40.11012645374388,34.847201772453026,29.905004833437584,23.27968480520259,22.50086681973153,22.47138571040422,18.719360942778348,19.995429577886707,33.249298480155176,44.37313425909233,26.44747708851116,17.756788930373126,20.52858223273974,20.255132700901985,17.61854735502597,17.79925665654442,20.40437982263608,27.70658563843056,25.98596547198859,26.28474913584484,23.78098242775601,18.179461608990195,16.873989714001777,16.67859059654274,15.85615410399117,16.164252525526262,15.007470177871188,9.491823052808044,7.776910299661267,9.271452302845002,13.527964688307272,14.698808263931893,20.46197364520744,22.275958769476336,23.03021821970593,26.14868897750256,25.87312884010625,24.840471459219312,28.304795347874,24.202667909005616,25.155258874053462,19.866632624484826,10.390101673903796,4.63327937220631,2.2671419905316195,-2.723029361927367,0.7469923830185112,5.840831767813533,8.56828884850934,14.724755940979197,20.135411618930235,20.725303428962903,7.387272204521762,1.9238429964598256,8.283405180510982,8.762963462954563,10.848323102996968,18.0854168789,24.997556409228974,27.02132769569421,27.96434587410737,25.756619803962803,25.52782498430929,27.026178778047427,23.767681125477512,L7
1999-08-20 20:46:55+00:00,139.73033670451417,147.45569611650416,148.17589351565974,156.6683477446075,152.02592906914984,152.1283910480255,147.77839915680266,146.90651718802914,147.10410175781792,151.698985190153,156.01603324890172,160.0520860039094,159.63630786283147,156.12802980955232,151.39840441989583,146.8969456897022,172.91809833009435,167.44460203238577,156.1663724793127,155.55217711719493,157.60688090547202,154.35040916483538,148.8579030189139,152.0426696838654,163.92103680775048,178.571611359263,169.5704813353883,158.7562837307906,151.2873678735703,139.9602988584493,141.95507359802951,138.2257678006806,146.70974055061183,146.68425904464746,143.10041986053744,,,,,,,,,,,,,,,,,,,,,,,,135.14651508913582,139.6091149667821,159.90408929831665,,,,164.8778395748436,171.9508896242765,187.13411036755,184.5266478749598,174.714058774405,164.36375235579447,165.1321150212466,172.20020019457178,174.80964885249296,173.9910640093156,174.74326861010866,8.245910957933054,1.910951960545154,-0.0510258046780456,5.624535441093655,8.205067907608123,17.258295319959686,20.009264519303947,19.800608303673023,17.6005379223792,17.315210119806842,20.76406572560169,23.365843941224348,24.77247303874237,25.29660081118415,17.1410074562042,10.35860993319781,8.598816176856802,11.733648799200056,13.912789242997324,20.6552906798476,42.55583213400598,43.91596851611856,37.90946755101002,27.79290952514832,18.660405028093024,15.329005926884625,14.225296471996591,18.05463632388281,22.71618624974454,32.70740133686396,35.068027378216264,19.197265468574805,17.90534841558874,16.239549573302774,20.25681649433713,19.97417971601414,18.04063429855401,19.936981319786547,28.23170702299562,35.011595772291464,31.73610871759538,25.97546271466974,19.61626144365834,17.782878843924365,18.38223780836575,17.995019021979154,16.104917554538652,12.9848002202461,9.811579902846605,9.604459702509358,7.404115792092827,8.588312836121974,11.408082098931464,18.67048454093448,23.32302635491684,24.361251089828887,27.34624267533541,21.97668538164681,21.066671212018097,23.686368403733898,13.810902309652723,12.530549523774972,11.0146986197972,7.314554778505289,1.3732159155641763,1.5601970249227033,1.605816548201935,4.236828262819436,6.097467394315721,12.17498414439316,19.68198954340537,26.023479971799983,28.09491514145975,17.494959105406537,9.434713287251748,18.73018690535032,19.758591835509087,21.29372086976105,28.08107685368873,29.03640257103845,30.990879554459607,31.03006533716753,30.201571762389385,26.563363125345667,28.643828856610323,26.1360776925725,L7
1999-09-05 20:46:59+00:00,140.7627953770112,141.816973106928,141.96409108418106,140.62358302040155,143.55807571250182,145.53915820599823,139.48800964563017,142.5778393344866,147.8932238683984,,,,,,164.75536492612298,163.26164313173362,158.88200266610664,163.89540488397708,155.3139132469136,155.017834833997,150.27755162667577,149.1392958167552,144.89983227747405,143.78443575527658,178.5706445697731,191.0482949339196,179.02642267857348,168.91665405896202,154.63368692641987,139.43026101061218,137.44435298874188,138.634199437541,144.84118000246767,146.44401622279494,150.46602806222356,145.14478440932493,144.6906994309018,148.7176270177437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.038182170191803,12.33474086911261,26.79005368122924,28.28727083461472,25.39971676981441,21.977465941144064,15.4169008617481,13.612999079361158,8.269151555092906,8.70513491921263,13.773436697129997,27.60629111771728,28.67784526691804,13.3494953496604,12.35841206293577,16.751512828704477,16.46091240138101,13.094000609193625,9.785869311846085,10.87677788824628,11.087418257015395,13.390739333587566,25.970069129797857,25.618304841503083,19.906117688615574,19.049260913233923,15.276899533490212,17.4376835230601,15.390036343703,12.263973909310913,8.61699049153451,7.914526766873257,7.871272063766545,6.926530301036754,3.687137433043264,6.069490785379516,9.934540625394286,16.095705177823582,14.989122771574596,16.812967740705098,15.190982298598769,11.942518808172114,3.9789818213899495,8.640085860646108,4.633049931408108,-1.0979549543143192,-5.611366726182059,-5.628074327513774,-5.946623854750126,-2.0185132177147493,0.8911861765806843,8.46850318258099,14.259265945602666,14.707959503456614,14.116441174912634,3.358061794508702,-0.2393342544096603,10.434549924481988,13.88104809809345,20.26068446652252,27.39767067324072,26.5327394702568,27.36639924939224,30.82841029870372,29.83186364643059,26.88777663800789,24.106892822209826,23.64845656539485,L7
1999-11-08 20:46:58+00:00,140.16906737302835,148.7774158314775,142.92572181313986,146.54423354651868,145.50593066635685,148.92325554577727,152.0887598299544,155.11403735735695,155.34933763702995,154.41078717631575,155.77345367778295,157.44451894007454,158.81986767136863,157.4047160263945,151.0328707520637,139.9976137301435,169.29073582576353,167.22290788485415,159.27611336380207,154.431004764435,154.33405882807028,151.79714240091778,147.3732839133085,145.7015881906108,146.9727574068065,162.54424461314744,169.90757137150663,171.26155683438182,159.8020644631862,147.50497132587776,140.53058711951562,139.53606518567636,144.0059447936446,145.87528526946846,150.7341780969348,151.51153879375818,150.6717375602261,153.01276285448296,155.13839296860198,159.3437753330538,158.66666187966493,153.58250432276375,154.549547489773,155.4713795163848,156.87019724744837,159.9654305821978,158.1039787103419,163.59417125701273,166.2881780227239,166.832642527492,165.04444072385982,166.00617197582642,166.51564829885507,168.61124699257095,172.44468324782133,169.54714784105295,175.6147461805676,168.04287420288725,168.03426991616976,170.83304358826737,179.3279793075714,189.6551244306124,192.57199314466965,194.7651883935026,190.6999713907262,189.62292004707044,189.1317002929882,190.46629898604908,184.7926818302032,170.67176784453878,176.73852147240757,174.7609747887619,183.3925496802076,186.04446913783949,181.1823975561174,6.340096008481412,0.8648395327307679,-1.0500206480194816,2.187107509759075,5.249875607797348,5.463156801964336,10.227309719359845,14.748105575880418,16.258423264933224,18.05417901231457,19.25823368314208,20.21772781888297,23.64766174784594,25.766042537288268,19.24675193062559,11.975147669711475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
1999-11-24 20:46:49+00:00,140.0661082375499,145.3949329998968,141.8117872966821,148.6978602925292,150.09832725366647,152.32539892358375,153.18948953729452,154.2907346881295,152.69031993338,152.98753671076096,155.469284723189,157.01920436486134,156.57328790909364,151.18685241012366,145.68900852710945,136.76847773367075,170.88869430032256,164.69389980723653,155.20165048822074,155.05360609398298,157.00204433382635,155.98155986211287,151.8431828585107,147.7218535404932,149.35221073059776,159.75896989417626,163.2980450010016,154.15851874172304,146.66292899043555,138.08697961621635,136.95860238477349,134.78256587767183,141.58948166994165,143.31938549306776,148.75380809803016,148.76262780373378,148.40513723392027,147.94390056889011,150.83785491727494,154.44624826007572,152.71482869845198,147.2058498809747,146.63343503539878,150.07244927959346,151.86906450093863,152.6591977207757,151.46368158642915,155.3682913180061,157.84392931045332,161.31978120131168,160.9988694720495,160.45783508173471,160.1075769639238,161.3602009525674,163.80472451801276,164.55574864891105,161.33641127101274,154.63862848189322,150.12156155659255,157.76631191787476,171.61512415112756,183.61917575382824,189.4114902156388,191.5081913169412,172.04123915943066,174.34859773931856,179.36242721044204,175.8583572258869,167.5124021446484,163.0927093973567,166.6720192931562,171.17349882616668,173.00402169505284,170.4914675851669,169.15775669007516,4.541336835713288,-0.8019296036683946,-2.3183798447463886,1.9647743039465304,4.758626135799204,7.719974962128809,12.220417155829836,14.78054955605409,15.638549353102457,16.521208637996835,17.465572867490625,16.009917447815347,19.42188604907344,21.73427653890397,16.51527348216252,12.247958064217537,10.269202370851843,8.721634417264388,13.48891444859209,21.26777644822382,40.55218964809525,40.79951030545498,38.11506741996905,33.049363892254284,22.247579709365247,17.77595794765591,13.87788745836052,8.8820716132579,16.238043456568597,27.615821521246367,32.40275681166959,20.974623161192177,17.291642041251265,16.19781102433062,15.451278548155138,12.965687869832934,10.17374090276871,10.699730393567116,10.585339073514044,18.685602205806696,22.72722851385493,23.10011776392272,16.717036429032326,14.328787209156625,16.301199133614134,16.406657877305427,14.34627077739463,13.057590882984512,10.645868569266256,10.857843637900167,9.370288550715472,7.378715339009336,4.398424406635247,2.715713189410721,4.373130025810802,6.595618499326534,8.0656559569078,11.378265493062829,15.293397438850327,16.116276300437264,9.241311283779,12.47505753225871,10.113484446556118,7.3126016370409985,3.064143517718413,3.9935611253151286,-0.3602737247148617,1.7754140811830794,3.402209848305045,2.6781840068693867,3.95409618168696,11.665294099813316,17.028681886621982,10.419444573355328,3.509412916264811,9.899980860347677,10.219909978204436,10.697304435306656,14.021362360205792,8.089085237591902,9.234162302813452,16.69668418810788,16.956310761858212,10.898952095344557,8.922977268115012,10.611606106244496,L7
2000-02-12 20:46:47+00:00,139.45084981624618,144.77761145070474,141.8043119347803,151.99918362128676,154.52830458033594,152.51859573975742,157.43960419362986,158.23699437211354,157.08514235417786,159.0813935103519,166.24935292471386,169.85044788453718,163.66161357592406,158.55594670732432,160.12692838659746,163.58515504066258,170.43347970008065,162.64818397143443,155.3607702550672,154.25661731678883,158.06960163596594,157.86212699752733,154.20012814964062,156.91619634188518,160.81503661043266,185.1645898328719,177.23561134625,169.32546263138542,158.67368841749334,139.8120520854569,140.23790152198262,140.0126739439001,144.15038406449827,146.48090432338108,151.32490779948,152.79643425371953,152.9593605727301,151.78245571544235,154.9679330152823,155.43461235981212,156.4140449991641,152.61625058449218,151.61259610368649,153.56254048680466,156.18260450570008,158.13011049436648,156.36993514799582,163.66164181466036,164.82955212445603,165.63809532753868,166.04923155306193,165.91734956301258,166.30901187203395,167.3181336386295,171.10861282602497,171.18936405839128,169.81954664923197,168.98151629970653,171.52703118149924,171.30137174211916,183.26861051203463,188.1968653975492,189.47273281776395,191.8995622593613,176.97514582516604,175.98612569550187,182.85908537575543,183.0013548389493,176.9076042757277,163.32343277793603,168.67113490879632,173.4293633983309,180.6768623937056,180.01156334594208,178.22953253298235,7.032751327929352,4.804605064172451,6.168917136576772,9.030205477795588,10.708266530648334,20.96126216409599,24.08775781604441,23.51081566851012,21.480557250384752,23.057307741160173,25.740882135142577,24.70315987757609,25.537214195996853,24.84822998216122,20.21096589682565,13.955894440753248,9.564357672050027,7.31790955166033,14.342461610897322,22.5566036615088,40.56931969870171,41.29068027204233,39.15284295924816,36.0896590266121,31.6999315246429,27.339848349836164,22.331593211767085,16.58707690546877,21.26781232483153,34.01443728867862,44.20274736964928,26.76277872141952,25.34094833072354,27.40597316592675,23.770036067894218,20.79507417125609,19.939463349003727,25.32560201021064,25.8883172758698,31.292117823936728,28.78453391925699,25.533212496896496,19.83274547605101,17.79885272102567,18.314652225346563,17.12718207730761,14.988958013149311,12.729335679893188,11.472662409628809,15.761342554707069,16.128386809939677,16.085139799926502,14.541282531578217,10.707068313951265,10.585546524767803,17.359407188619684,24.65855711361106,27.31191113053538,27.81561585513394,29.79781842252159,20.889992889272293,17.35608013268447,14.984622892681932,10.065840924243744,6.783359394953413,10.079126317897876,2.344842494393001,7.831490987199198,12.02407669465232,10.76083901522452,17.2951295787608,22.45157568906886,23.3870067828664,18.59302576501227,13.036405944108386,20.83569615744806,23.076003397133032,20.719979123454443,26.26197076267515,26.607044855582103,28.221033188642792,28.85176169590904,27.59781719217117,27.7573517727078,28.81450349419164,23.47219043240121,L7
2000-02-28 20:46:42+00:00,137.4491259590157,142.70916095771588,141.4755160833227,149.06871096727943,148.26672865368732,149.64178890764788,152.18118272567867,152.52501174547646,152.54734846069064,157.6582408578872,167.25248489317914,168.6718612243623,163.67767639542618,158.33949386418388,151.94897234371487,143.77689473041707,169.04970025989303,165.92001789778092,159.5206240199591,156.44071579230825,160.38677202338394,155.62080066603448,150.4298236936914,148.71416052028104,144.80111389389015,148.68852163583807,160.091547350806,155.99405127550392,145.52234956897863,136.13720213468062,132.71811150951953,133.38378904123334,141.07359459826296,146.60547341904638,151.11951432708756,150.26036571093883,142.85492073321527,142.3967338106798,,,,,,,,,,,,,,,,143.2343057883258,152.92793309320874,160.78640633236668,162.02558113858626,156.13655164369126,151.21673302693583,156.2860301402313,167.46227832991622,174.66347016033498,179.31314376584808,182.36708013335524,170.65100084826136,171.55650113362464,173.24693282073184,170.4715599617788,163.3407364609969,159.75176799554936,160.7808102861201,166.71318037854988,171.43580896998316,173.13428588236297,175.46172821386563,4.33652466076262,1.4050602951656117,2.5652999896294664,8.636755951973882,9.921376944396926,19.05409718665793,19.50809479049072,15.274062082109404,14.000731607918045,15.47071314455549,17.337980336781165,19.13320610481506,21.233525901793048,22.28119318854693,18.5930778035105,14.50222163712866,10.085078879247202,9.794019944453098,14.543408243086237,20.85926798686676,40.55823922537057,40.91856684897535,37.69284876553941,31.22161636231168,22.252892772552464,19.159599830503872,20.297635611122693,18.22598675604692,19.40869422655667,29.0203103558043,36.056522283839456,23.03794182257949,15.19490975726775,14.718986744912222,14.62158825611251,14.119696417558664,9.991360694343374,10.461573642963678,13.025698929623797,23.56309735578744,27.79635790841388,24.34831575957471,18.11492392067301,16.697756729489875,17.303438683565872,17.142033195638213,14.984906137856097,13.320712656217566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
