dates,oahu0039_0001,oahu0039_0002,oahu0039_0003,oahu0039_0004,oahu0039_0005,oahu0039_0006,oahu0039_0007,oahu0039_0008,oahu0039_0009,oahu0039_0010,oahu0039_0011,oahu0039_0012,oahu0039_0013,oahu0039_0014,oahu0039_0015,oahu0039_0016,oahu0039_0017,oahu0039_0018,oahu0039_0019,oahu0039_0020,oahu0039_0021,oahu0039_0022,oahu0039_0023,oahu0039_0024,oahu0039_0025,satname
1991-10-09 20:18:07+00:00,,,,,,,,,,122.87907687769706,122.6423621990736,127.2726251444614,131.62228797169976,,,,,,,,,,,,,L5
1991-12-12 20:18:31+00:00,116.46012731231122,123.40798780496516,128.14745823655173,129.9369013403711,132.19541590788327,134.25105279775315,137.8543713144679,139.38715873851604,138.37648881949053,137.66943282950706,138.140858850921,142.69167937662968,142.4390148580819,147.0563351760965,147.69243826110804,147.06055792070157,144.74547410740493,144.8951673570163,143.91544644676046,149.84292613536078,155.1784100288815,154.38911058775912,150.76285672096142,149.82990648860866,146.22165481797404,L5
1999-07-03 20:46:48+00:00,,143.30512317176215,146.14043087566898,147.0786413388878,148.09201472281663,149.6640084315638,149.0657695747009,148.89450906067233,147.43002047269297,147.5863175463027,146.69691101603271,147.95037001420198,155.11505205561068,160.20222459884096,160.92870429561052,163.41429975260377,163.4902567514984,162.288288644906,160.60489999974422,159.40103284256966,158.36210400386915,159.27224462521826,162.81608992128236,167.1206874752771,166.2265126675506,L7
1999-08-20 20:46:55+00:00,141.42691497422047,142.23817243207972,144.24520511725686,146.92941119292067,150.25996846070382,153.95576892781818,154.53507015428474,157.01087241078335,155.65457430747185,155.54694648721835,156.2097171874635,157.10161669896513,160.38917614887708,163.66168701962837,165.70365304865385,172.79049806779437,172.02818542629467,172.16863125201544,172.79942028814847,172.78859128922218,172.86287926037818,175.01116716617872,175.29442964878496,173.40401461622253,170.42967816221824,L7
1999-12-01 20:53:02+00:00,140.33600729575858,,149.38873721172973,150.71593686945843,152.10916411651024,155.3938645225862,155.8461719432854,158.02927472784873,156.92620805288723,155.8286329605876,155.21663782147755,154.2023321822629,158.09362840549352,161.80513109312278,162.44400930678316,161.85752242095228,162.5259372374566,164.00827369356537,163.58913834078243,165.05881413874866,169.2783635754998,171.20838285406754,169.62501753938028,168.04099060880395,162.43519011043728,L7
2000-02-12 20:46:47+00:00,,,149.80375450622645,152.0902595625416,155.46221979988022,154.10638713846512,154.00120698606398,155.9238671007112,155.00763392441388,154.95272145209688,153.85275796686125,156.94201167615242,158.54574870566077,159.5983015227183,162.0492622320315,164.38503012150275,164.96234772201583,162.10794548967127,163.3083506616856,162.0552185784876,164.29274848630203,164.3838029691569,165.0807835985224,163.71065381346972,162.9814454799126,L7
2000-02-19 20:52:54+00:00,,,160.77012775463066,161.88622552829045,160.93069127470463,163.31638345345124,167.81958092736804,166.5700245806186,165.34811958796234,162.70159489099694,162.0599884165286,163.87478512258758,166.68262838654286,166.76703392690283,166.0200381093854,165.04379448510667,166.61644582549178,164.3152692068551,166.19529692177312,166.00866042520423,168.7045952546061,169.34495637183784,169.67852569601848,168.94642925456304,161.24397990612357,L7
2000-03-15 20:46:37+00:00,146.67742617858133,144.55615584784215,147.6935340472982,148.75124186179508,148.92592143755957,152.91887795918367,152.52304023091128,154.6255314323124,152.8202985993751,153.3732929914481,152.14254228148056,155.0615385413158,159.04617192717012,161.87280587173336,162.38698904718598,162.79550297071808,162.1493126724474,160.82368798776815,162.36152882559534,162.76641731142965,173.08020369033497,172.62152043634586,171.1289550078324,169.20183594455077,165.1549361498813,L7
2000-05-18 20:46:08+00:00,138.32227647318322,143.47059970984202,147.90086600613762,149.6890967088502,153.10790098444332,154.16518525762228,153.7034826924185,156.2068074573345,155.05262561785986,153.08404174747847,152.30331746758972,154.7540544021096,158.9724772300779,164.7289597492991,165.0687487695647,167.25491415199113,167.91434325783544,169.0161204591821,169.39643730330368,169.6453966963013,175.43324262054762,179.6840685411551,177.11197993672042,173.06253005663694,170.6688266895481,L7
2000-06-03 20:45:56+00:00,149.74016223788527,156.85932352405925,157.65657562298725,159.8960142678029,160.26369491793696,160.02286378751725,159.47363049670352,158.21391160646812,157.87613713854472,155.90096244162518,155.29649676121932,160.7015999533789,167.92531856906183,168.7169023333006,169.20781984105705,166.0914430374223,162.6534064425227,159.18930094280844,156.57369447833716,154.88078948718854,152.90756327639613,154.58221946815829,156.0218129963244,157.33763026334336,,L7
2000-06-19 20:45:53+00:00,,144.90132617771832,147.2771463807313,149.53754432977615,151.1280976840526,151.2868664219521,152.4780520170567,151.7465386349445,151.79990648716014,149.12205855931597,147.41384329711795,150.78689625525877,155.58251753062194,161.42351736148262,160.4572437462688,161.7984918137351,160.55051433906715,161.48351688029763,161.42092798222106,160.43012531075982,161.38032006927256,165.36352505608545,166.1864132166685,166.8670606649467,165.74364231654238,L7
2000-07-28 20:51:26+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2000-11-10 20:44:23+00:00,140.35991753986033,145.66567063385818,149.89996396687417,150.5405195120685,149.38247963075372,152.4284365564811,152.1980259164443,153.08194802818878,151.3501078453264,151.50162392562095,150.81171704529623,151.69979829370908,156.57172581851842,159.92448279924588,160.12839762151066,162.48820622988282,162.3837444463611,165.17786624866957,164.74408482723572,167.49130205956817,177.4543635863385,175.44634260090086,173.52162080356527,170.2703465165789,166.5216476298313,L7
2000-11-26 20:44:25+00:00,,,,,,,155.21612909616843,152.06051386845283,150.35801681954788,149.68298072009344,148.27937261350007,148.52784791916264,149.88845533451234,154.64710043302216,157.04134160987732,157.79667316984023,156.5010828670012,155.90587777776892,155.02480126177556,154.8584906366142,162.88382516695907,165.49798586554863,162.70575292965637,161.12856345938198,157.6511137308952,L7
2000-12-28 20:44:30+00:00,,145.31028546554285,148.04494344418532,148.49933830368448,148.45616262845553,153.28501933005134,152.49883951852442,151.45256331613018,150.7132515891522,147.65713693188454,145.63857125560193,149.03949194633344,152.37859111867914,158.18686697419196,160.06494558787384,160.46155304763136,158.9712001268203,158.77737259668132,156.3856304770523,154.7352338056541,159.21029465389745,163.46870294177822,163.48259614825722,163.0034609116878,160.25187226171795,L7
2001-02-14 20:44:29+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2001-03-18 20:44:17+00:00,,,155.39321610394032,155.50608360171154,157.75931353291818,156.43611764078244,156.14384917401796,156.7480692212751,155.69889096975152,154.3380611241821,153.8242251764097,154.48411487074395,157.89908878214234,168.24104518440606,168.80090580618077,173.38929192883452,171.5054386517894,167.97689585509937,166.40527302370256,166.42586581365825,174.95020875814214,172.3796312130028,170.36426192035233,168.26489561050954,163.39313561957323,L7
2001-05-21 20:43:54+00:00,138.8592320214643,142.40051364648673,145.72819879453385,148.12463319988464,149.54245875051595,152.44053615079514,151.77680076098113,151.1531789993574,149.70553480788027,148.49768027527182,147.28434340677322,150.4828969582822,155.78099915117082,158.41003246509368,159.55001150050717,160.94133571843437,160.08758363388233,158.30441424395352,156.40748101707703,154.7989840865285,161.7857607785558,167.09191607978357,165.087798831436,163.61984750369055,160.7426385588111,L7
2001-06-22 20:43:29+00:00,142.05598974638897,143.64101233945289,146.61953465904648,149.38398612906326,150.97338838901808,150.21446763942552,149.5846780574893,147.5676326019421,147.01163965169937,144.4380942266874,142.81664683770148,143.66257194774795,147.15961026885958,150.1889776469008,151.5909892282695,154.01189610648208,153.23123199392526,153.398596067471,151.9628027679283,151.44595899430345,150.9110067202481,155.84560429837316,161.38372491855458,163.1266355881222,161.61387073337124,L7
2001-07-24 20:43:19+00:00,136.25253147802877,141.51024161817435,145.44350606287583,145.95525956761415,144.80762220990604,146.66805143967306,145.06668015155847,144.1557971441238,142.89522562942412,145.09444526249217,144.2309034216096,145.3764851162197,149.36279034201723,153.21213698834092,153.63890245084636,153.0365598368781,151.98376528826793,151.2234937676519,150.83759601129285,149.43325246123868,156.17245904949291,158.95342276080632,156.92136679970926,154.11351839538838,151.90678554535492,L7
2001-09-10 20:42:38+00:00,136.78868672038013,142.37012956534636,144.59184787296587,148.08705542061895,153.55176607734157,156.23216530085233,158.66224146637242,157.1182535851872,155.6145535235911,153.61298274189696,152.70246713588145,153.95409048836711,160.79426878380585,164.54509009789953,165.0348412757655,164.64059798086876,164.08190254221364,161.90854846515967,161.53723340716357,160.0188570848106,167.37078600618452,168.38670465911176,165.49559286031248,164.19975783601234,160.19316823833242,L7
2001-11-29 20:42:36+00:00,,143.9360670464569,146.79152950993392,149.1311751946232,149.13433250622026,152.60021108974294,153.31429832013356,154.73107942279802,154.4349408516171,153.7564828476008,153.75681201238635,152.69157546543042,153.82006190086383,157.4641599855741,160.44851243370914,163.85892006791298,161.75301502418347,156.59520239600428,,,,,,,,L7
2001-12-31 20:42:36+00:00,,,,,,153.6561365467739,155.92655169473144,158.66311042863288,157.5223881173461,154.728826075577,150.59172771908288,150.53727266795485,154.42848066109366,157.55318111788054,158.95414674901832,162.34942127769492,163.90339289977925,160.92917246246975,,,,,,,,L7
2002-04-06 20:42:51+00:00,139.99625553143483,142.49504860806678,145.34403579819528,146.25628509944153,145.56895128255871,146.00821106656332,146.4488868739194,149.0313771296082,148.1354757175668,147.79847378804402,146.65046843866872,146.91821200234264,147.6361138493952,152.28946804902714,155.95225837054556,160.69885461506152,160.8125386416908,159.7736620325303,,,,,157.8963437240992,159.26782882910052,158.16251493655056,L7
2002-05-24 20:42:43+00:00,,150.59605347994278,152.02723132193935,156.1706493736988,160.1008298742068,159.60125681635083,159.1833604695692,160.11647320256708,159.82377170593392,157.61463538871442,157.88951752761938,158.5057228235175,164.85739448952933,172.1997988737122,172.63940568355744,171.86586769128874,170.47240850006017,166.64363746054215,166.3508265275897,163.61574904184369,169.11036997395843,172.7339574085342,169.95437869518565,168.05959272666962,164.42530987730032,L7
2002-06-25 20:42:29+00:00,,,,,,,,,,,,,152.30577336543627,151.8405935239114,152.05748632599384,156.62381561138574,157.0687284853475,156.6632504051982,154.86041264354216,150.24163070094184,149.53086080155816,153.68246764673498,158.9278642470603,159.19297830293868,157.86054203595424,L7
2002-07-27 20:42:18+00:00,,,,144.07411827821574,145.96532591440834,149.59351926983467,152.00555266616738,153.6667113736509,152.66091729143946,151.9488955284471,150.99539467587758,149.68273901827268,150.08834576174064,151.95508071075008,154.15859409033547,156.47004879877653,155.91994020955127,156.61921846096595,156.248041750138,156.15785110649855,159.07162587664436,162.6724667268819,160.401717598828,159.74100097729496,156.88583684016692,L7
2002-08-28 20:42:02+00:00,135.7038638400787,137.54529742219276,137.2649239591555,138.47308445601266,139.53819458332865,145.05110994731248,144.52387560913598,142.12165226595553,136.71740175930222,132.64483853493164,130.51532534661231,133.15767255361013,134.97625392468404,140.88928797212597,142.48370176863506,,,,,,,,,,,L7
2002-09-13 20:41:56+00:00,,147.787659897494,151.1773653375807,153.78707512774184,156.4512042766185,156.96222229616927,156.66084851267402,158.33625887577156,156.72435490773924,155.81670640335355,154.4329661742708,153.1028966640086,151.66879597682694,158.25832015677534,158.56305291563314,158.96773789166946,158.53733272158513,158.1999619154737,160.75970964290258,168.77458029810094,172.32271244702153,174.198025653979,173.80792799292257,172.26234758107046,166.5256373442791,L7
2002-11-07 20:48:07+00:00,,,,,,156.37594105714416,156.13157326943656,156.2336279474995,154.64154205414246,154.53210113008623,153.900214094438,153.952371127326,157.26532293395832,162.79522250461844,162.79349100328216,164.97421721734892,167.25129337955386,165.47743590602255,164.6975792281361,162.7600493888695,167.19277733269814,169.536528296199,168.8306836181187,167.6260287160676,167.1957105004715,L7
2002-11-16 20:42:04+00:00,127.7260260173976,132.1609010969858,134.16314543705985,123.01328790150149,,,,,,,,,,,,,,144.2454043512124,130.50115447786004,,,,160.12967738599443,159.7053792185917,158.05629630506482,L7
2002-12-18 20:42:19+00:00,,150.25723229270798,151.0474970245103,152.40816082125588,153.65159384462754,155.46051501135477,157.42860657276842,157.07797260415327,156.59227912003865,153.5277379025201,152.0026522014738,158.32413140152553,169.22961251616064,166.80201905355366,164.361988093215,162.08244137368746,158.96929497219148,158.70273824443484,159.44750013990443,164.0920220381825,164.49326401143986,164.71526070839985,167.5243257307876,167.29431089762966,165.68137452226586,L7
2003-01-03 20:42:23+00:00,,,,,,,,145.1707725923656,141.84534699249835,140.33972107853342,139.45601974328764,143.60989208132688,145.0351818806435,146.70896293394063,148.35909003058055,147.76609527103008,151.41972834364967,150.7661250791778,151.219773339689,151.89591782165124,165.51798871001765,164.06341067834776,160.49909024701344,154.4330769005231,144.56546415153562,L7
2003-01-10 20:48:36+00:00,138.7856184872834,144.16761401511584,147.21324195011803,150.1618915755854,151.0645491141648,152.93959826182652,152.8019178358089,154.09308301714404,152.08672259270153,152.4681432103438,151.7279796756334,151.74760294532982,155.08729344028754,158.02255662259344,159.54946909129177,163.46638907495242,163.81753374135985,163.24189036338907,161.87072264890128,158.93536593433913,156.5107980738562,160.5432932969805,164.57381780074527,164.3261168885374,161.1879175480312,L7
2003-02-04 20:42:40+00:00,143.8684778188276,144.87787972475402,147.9384731088703,150.7037815917357,150.72670391311644,152.4029579661766,152.12813571878698,153.69290663136252,152.73953149176458,151.86666285428393,151.4180100732458,150.56048656039582,153.67070966130743,158.35956018577477,158.69233911207002,161.36556954727965,161.60859726970006,162.85545839015506,163.8440479810458,163.66002508144098,167.22310410529485,168.14361907394573,167.18942141639425,166.30096396043007,159.81421652057426,L7
2003-02-27 20:48:54+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2003-07-30 20:42:30+00:00,135.54195223328725,139.49556997223706,142.83812165119812,145.44835984656078,145.86287489913886,148.0261551584534,150.58120982991727,148.83880312378884,148.20310251987536,145.75459069970006,144.65433802902982,145.2330187406835,148.1594374177105,152.32721925083334,152.43578959470312,154.1854460509347,153.5838477979866,153.29383547194945,152.61825587622704,151.33340986883866,156.89169583831128,161.40700374473542,160.10682585867568,160.00957059831907,155.4863016901543,L7
2003-08-06 20:48:37+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,L7
